Address,Order Number,Order Type,Order Issued Date
4 Rover Avenue,10-134927 NO,Schedule A Order,06/15/2010 12:00:00 AM
74 Higgins Avenue,11-114064 NO,Schedule A Order,03/14/2011 12:00:00 AM
1272 Dominion Street,11-116399 NO,Schedule A Order,03/24/2011 12:00:00 AM
443 McGregor Street,23-231342 NO,Schedule A Order,10/23/2023 12:00:00 AM
443 McGregor Street,23-231410 NO,Schedule B Order,10/23/2023 12:00:00 AM
685 Beverley Street,23-232559 NO,Schedule A Order,10/25/2023 12:00:00 AM
686 Alexander Avenue,23-233082 NO,Schedule A Order,10/26/2023 12:00:00 AM
686 Alexander Avenue,23-233083 NO,Schedule A Order,10/26/2023 12:00:00 AM
363 Redwood Avenue,23-233560 NO,Schedule A Order,10/27/2023 12:00:00 AM
363 Redwood Avenue,23-233527 NO,Schedule A Order,10/27/2023 12:00:00 AM
363 Redwood Avenue,23-233528 NO,Schedule A Order,10/27/2023 12:00:00 AM
163 Hartford Avenue,23-234074 NO,Schedule A Order,10/30/2023 12:00:00 AM
163 Hartford Avenue,23-234075 NO,Schedule A Order,10/30/2023 12:00:00 AM
685 Beverley Street,23-235132 NO,Schedule A Order,11/01/2023 12:00:00 AM
604 Union Avenue E,23-235387 NO,Schedule A Order,11/01/2023 12:00:00 AM
108 Rosseau Avenue W,23-235734 NO,Schedule A Order,11/02/2023 12:00:00 AM
108 Rosseau Avenue W,23-235735 NO,Schedule A Order,11/02/2023 12:00:00 AM
506 Selkirk Avenue,23-235798 NO,Schedule A Order,11/02/2023 12:00:00 AM
260 Beacon Street,23-236462 NO,Schedule A Order,11/03/2023 12:00:00 AM
260 Beacon Street,23-236463 NO,Schedule A Order,11/03/2023 12:00:00 AM
27 Paulley Drive,23-237567 NO,Schedule A Order,11/07/2023 12:00:00 AM
629 Nairn Avenue,23-238453 NO,Schedule B Order,11/08/2023 12:00:00 AM
539 Maryland Street,23-238968 NO,Schedule A Order,11/09/2023 12:00:00 AM
260 Beacon Street,23-238973 NO,Schedule A Order,11/09/2023 12:00:00 AM
287 Redwood Avenue,23-239124 NO,Schedule A Order,11/09/2023 12:00:00 AM
287 Redwood Avenue,23-239218 NO,Schedule A Order,11/09/2023 12:00:00 AM
